Unnamed: 0,Name,Sector,Instrument,Assets
37,Jubilant FoodWorks Ltd.,Services,Equity,1.0
38,Bharat Petroleum Corporation Ltd.,Energy,Equity,1.0
39,Aditya Birla Fashion and Retail Ltd.,Services,Equity,1.0
40,ACC Ltd.,Construction,Equity,0.9
41,Tata Chemicals Ltd.,Chemicals,Equity,0.9
42,Lupin Ltd.,Healthcare,Equity,0.9
43,United Spirits Ltd.,Consumer Staples,Equity,0.8
44,Cognizant Technology Solutions Corp.,Technology,Forgn. Eq,0.8
45,Vardhman Textiles Ltd.,Textiles,Equity,0.8
46,City Union Bank Ltd.,Financial,Equity,0.7
47,Rallis India Ltd.,Chemicals,Equity,0.6
0,Housing Development Finance Corporation Ltd.,Financial,Equity,8.1
1,ITC Ltd.,Consumer Staples,Equity,7.4
2,Bajaj Holdings & Investment Ltd.,Financial,Equity,6.8
3,ICICI Bank Ltd.,Financial,Equity,6.1
4,Axis Bank Ltd.,Financial,Equity,5.4
5,Microsoft Corportion (US),Technology,Forgn. Eq,5.3
6,HCL Technologies Ltd.,Technology,Equity,5.2
7,Alphabet Inc Class A,Services,Forgn. Eq,4.8
8,Coal India Ltd.,Energy,Equity,4.7
9,Power Grid Corporation Of India Ltd.,Energy,Equity,4.6
10,Amazon. com Inc. (USA),Services,Forgn. Eq,3.4
11,Facebook Co,Services,Forgn. Eq,3.2
12,Hero Motocorp Ltd.,Automobile,Equity,3.1
13,Indian Energy Exchange Ltd.,Services,Equity,1.8
14,Motilal Oswal Financial Services Ltd.,Financial,Equity,1.5
15,Central Depository Services (India) Ltd.,Financial,Equity,1.4
16,Multi Commodity Exchange Of India Ltd.,Services,Equity,1.2
17,Zydus Lifesciences Ltd.,Healthcare,Equity,1.1
18,Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.0
19,Dr. Reddy's Laboratories Ltd.,Healthcare,Equity,1.0
20,NMDC Ltd.,Metals & Mining,Equity,1.0
21,Reliance Industries Ltd.,Energy,Equity,0.9
22,Bajaj Finance Ltd.,Financial,Equity,0.8
23,Ipca Laboratories Ltd.,Healthcare,Equity,0.8
24,Balkrishna Industries Ltd.,Automobile,Equity,0.8
25,Infosys Ltd.,Technology,Equity,0.7
26,Cipla Ltd.,Healthcare,Equity,0.7
27,UTI Asset Management Company Ltd.,Financial,Equity,0.6
28,ICRA Ltd.,Services,Equity,0.6
29,Suzuki Motor Corporation (Japan),Automobile,ADS/ADR,0.5
30,Kotak Mahindra Bank Ltd.,Financial,Equity,0.5
31,Oracle Financial Services Software Ltd.,Technology,Equity,0.4
32,Maruti Suzuki India Ltd.,Automobile,Equity,0.4
33,NMDC Steel Ltd.,Metals & Mining,Equity,0.3
34,Axis Bank Ltd.,Financial,Fixed Deposits,0.2
35,Indusind Bank Ltd.,Financial,Equity,0.2
36,Tech Mahindra Ltd.,Technology,Equity,0.1
37,Hindustan Unilever Ltd.,Consumer Staples,Equity,0.1
38,Maharashtra Scooters Ltd.,Automobile,Equity,0.1
0,HDFC Bank Ltd.,Financial,Equity,10.3
1,ICICI Bank Ltd.,Financial,Equity,9.5
2,Larsen & Toubro Ltd.,Construction,Equity,6.5
3,Infosys Ltd.,Technology,Equity,5.4
4,Axis Bank Ltd.,Financial,Equity,5.3
5,Bharti Airtel Ltd.,Communication,Equity,4.8
6,Kei Industries Ltd.,Capital Goods,Equity,4.2
7,Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,4.1
8,Cipla Ltd.,Healthcare,Equity,3.9
9,State Bank of India,Financial,Equity,3.8
10,Maruti Suzuki India Ltd.,Automobile,Equity,3.7
11,Hindustan Unilever Ltd.,Consumer Staples,Equity,3.5
12,Cummins India Ltd.,Capital Goods,Equity,3.1
13,Indusind Bank Ltd.,Financial,Equity,3.0
14,Interglobe Aviation Ltd.,Services,Equity,2.7
15,HDFC Life Insurance Co Ltd.,Insurance,Equity,2.7
16,Reliance Industries Ltd.,Energy,Equity,2.6
17,Ashok Leyland Ltd.,Automobile,Equity,2.4
18,Samvardhana Motherson International Ltd.,Automobile,Equity,2.0
19,Tata Steel Ltd.,Metals & Mining,Equity,2.0
20,Sobha Ltd.,Construction,Equity,1.7
21,Deepak Nitrite Ltd.,Chemicals,Equity,1.6
22,Emami Ltd.,Consumer Staples,Equity,1.5
23,Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,1.4
24,Jubilant FoodWorks Ltd.,Services,Equity,1.4
25,Somany Ceramics Ltd.,Construction,Equity,0.9
26,ACC Ltd.,Construction,Equity,0.9
27,ITD Cementation India Ltd.,Construction,Equity,0.8
0,Reliance Industries Ltd.,Energy,Equity,9.8
1,HDFC Bank Ltd.,Financial,Equity,9.3
2,ITC Ltd.,Consumer Staples,Equity,7.9
3,State Bank of India,Financial,Equity,6.3
4,NTPC Ltd.,Energy,Equity,4.7
5,Ultratech Cement Ltd.,Construction,Equity,4.1
6,Larsen & Toubro Ltd.,Construction,Equity,3.6
7,Capri Global Capital Ltd.,Financial,Equity,3.6
8,LTIMindtree Ltd.,Technology,Equity,3.3
9,Tata Motors Ltd.,Automobile,Equity,3.3
10,Punjab National Bank,Financial,Equity,3.0
11,The Indian Hotels Company Ltd.,Services,Equity,2.9
12,Hindalco Industries Ltd.,Metals & Mining,Equity,2.8
13,Macrotech Developers Ltd.,Construction,Equity,2.7
14,Dr. Reddy's Laboratories Ltd.,Healthcare,Equity,2.6
15,Jindal Steel & Power Ltd.,Metals & Mining,Equity,2.3
16,HCL Technologies Ltd.,Technology,Equity,2.1
17,IRB Infrastructure Developers Ltd.,Construction,Equity,2.1
18,Bikaji Foods International Ltd.,Consumer Staples,Equity,2.1
19,Delta Corp Ltd.,Services,Equity,2.0
20,National Aluminium Company Ltd.,Metals & Mining,Equity,1.8
21,Heidelberg Cement India Ltd.,Construction,Equity,1.7
22,Voltas Ltd.,Consumer Discretionary,Equity,1.3
23,Tata Consumer Products Ltd.,Consumer Staples,Equity,1.3
24,Zensar Technologies Ltd.,Technology,Equity,1.2
25,Aurobindo Pharma Ltd.,Healthcare,Equity,1.0
26,PVR Ltd.,Services,Equity,1.0
27,Bharat Petroleum Corporation Ltd.,Energy,Equity,1.0
28,RBL Bank Ltd.,Financial,Equity,1.0
29,Infosys Ltd.,Technology,Equity,0.9
30,Usha Martin Ltd.,Metals & Mining,Equity,0.9
31,Strides Pharma Science Ltd.,Healthcare,Equity,0.8
32,Aegis Logistics Ltd.,Services,Equity,0.7
33,Gujarat Narmada Valley Fertilizers & Chemicals Ltd.,Chemicals,Equity,0.7
34,Wipro Ltd.,Technology,Equity,0.6
0,HDFC Bank Ltd.,Financial,Equity,8.0
1,Infosys Ltd.,Technology,Equity,5.8
2,ICICI Bank Ltd.,Financial,Equity,5.8
3,ABB India Ltd.,Capital Goods,Equity,4.1
4,Grindwell Norton Ltd.,Metals & Mining,Equity,4.1
5,Reliance Industries Ltd.,Energy,Equity,4.1
6,SRF Ltd.,Diversified,Equity,4.0
7,Axis Bank Ltd.,Financial,Equity,3.7
8,SKF India Ltd.,Capital Goods,Equity,3.5
9,Bajaj Finance Ltd.,Financial,Equity,3.2
10,Ultratech Cement Ltd.,Construction,Equity,2.9
11,Titan Company Ltd.,Consumer Discretionary,Equity,2.7
12,State Bank of India,Financial,Equity,2.6
13,DLF Ltd.,Construction,Equity,2.6
14,Mahindra & Mahindra Ltd.,Automobile,Equity,2.3
15,Housing Development Finance Corporation Ltd.,Financial,Equity,2.1
16,Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,2.0
17,Kotak Mahindra Bank Ltd.,Financial,Equity,2.0
18,Thermax Ltd.,Capital Goods,Equity,1.8
19,Pidilite Industries Ltd.,Chemicals,Equity,1.7
20,Indusind Bank Ltd.,Financial,Equity,1.7
21,Larsen & Toubro Ltd.,Construction,Equity,1.7
22,Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,1.7
23,Arihant Superstructures Ltd.,Construction,Equity,1.6
24,Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.6
25,Tata Consultancy Services Ltd.,Technology,Equity,1.6
26,Wipro Ltd.,Technology,Equity,1.5
27,Neogen Chemicals Ltd.,Chemicals,Equity,1.3
28,Laurus Labs Ltd.,Healthcare,Equity,1.3
29,Cipla Ltd.,Healthcare,Equity,1.3
30,Dabur India Ltd.,Consumer Staples,Equity,1.3
31,Canara Bank,Financial,Equity,1.2
32,ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,1.2
33,Vardhman Textiles Ltd.,Textiles,Equity,1.1
34,Avenue Supermarts Ltd.,Services,Equity,1.1
35,Maruti Suzuki India Ltd.,Automobile,Equity,1.0
36,Hindustan Unilever Ltd.,Consumer Staples,Equity,1.0
37,LTIMindtree Ltd.,Technology,Equity,1.0
38,Asian Paints Ltd.,Chemicals,Equity,0.8
39,Sunteck Realty Ltd.,Construction,Equity,0.8
40,Tata Steel Ltd.,Metals & Mining,Equity,0.7
41,Tech Mahindra Ltd.,Technology,Equity,0.6
42,Bharat Forge Ltd.,Automobile,Equity,0.6
43,Firstsource Solutions Ltd.,Services,Equity,0.6
44,SBI Life Insurance Company Ltd.,Insurance,Equity,0.5
45,HDFC Life Insurance Co Ltd.,Insurance,Equity,0.5
46,Adani Ports and Special Economic Zone Ltd.,Services,Equity,0.4
47,Gateway Distriparks Ltd.,Services,Equity,0.3
0,Infosys Ltd.,Technology,Equity,8.7
1,HDFC Bank Ltd.,Financial,Equity,8.5
2,ICICI Bank Ltd.,Financial,Equity,8.1
3,Larsen & Toubro Ltd.,Construction,Equity,5.2
4,Reliance Industries Ltd.,Energy,Equity,5.2
5,Axis Bank Ltd.,Financial,Equity,5.0
6,State Bank of India,Financial,Equity,4.3
7,Cummins India Ltd.,Capital Goods,Equity,3.8
8,Hindustan Unilever Ltd.,Consumer Staples,Equity,3.8
9,ITC Ltd.,Consumer Staples,Equity,3.4
10,ABB India Ltd.,Capital Goods,Equity,3.3
11,Ultratech Cement Ltd.,Construction,Equity,3.2
12,The Federal Bank Ltd.,Financial,Equity,2.9
13,Bharti Airtel Ltd.,Communication,Equity,2.9
14,Bharat Electronics Ltd.,Capital Goods,Equity,2.9
15,Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,2.8
16,Persistent Systems Ltd.,Technology,Equity,2.8
17,Kei Industries Ltd.,Capital Goods,Equity,2.4
18,Trent Ltd.,Services,Equity,2.3
19,Kajaria Ceramics Ltd.,Construction,Equity,2.0
20,Syngene International Ltd.,Healthcare,Equity,2.0
21,Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.5
22,Titan Company Ltd.,Consumer Discretionary,Equity,1.5
23,Navin Fluorine International Ltd.,Chemicals,Equity,1.5
24,Samvardhana Motherson International Ltd.,Automobile,Equity,1.5
25,SBI Life Insurance Company Ltd.,Insurance,Equity,1.4
26,Astral Ltd.,Chemicals,Equity,1.1
27,Tata Motors Ltd.,Automobile,Equity,1.0
28,Oberoi Realty Ltd.,Construction,Equity,1.0
29,Mahindra & Mahindra Ltd.,Automobile,Equity,1.0
0,HDFC Bank Ltd.,Financial,Equity,8.1
1,Reliance Industries Ltd.,Energy,Equity,5.5
2,Infosys Ltd.,Technology,Equity,4.8
3,LTIMindtree Ltd.,Technology,Equity,3.3
4,Bharat Forge Ltd.,Automobile,Equity,2.5
5,Tech Mahindra Ltd.,Technology,Equity,2.5
6,Kirloskar Oil Engines Ltd.,Capital Goods,Equity,2.3
7,Cummins India Ltd.,Capital Goods,Equity,2.2
8,Indusind Bank Ltd.,Financial,Equity,2.2
9,Tata Communications Ltd.,Communication,Equity,2.1
10,Kaynes Technology India Ltd.,Capital Goods,Equity,2.1
11,Dalmia Bharat Ltd.,Construction,Equity,2.1
12,Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,2.1
13,United Spirits Ltd.,Consumer Staples,Equity,2.1
14,Bajaj Finance Ltd.,Financial,Equity,1.9
15,IDFC Ltd.,Financial,Equity,1.9
16,JK Lakshmi Cement Ltd.,Construction,Equity,1.8
17,Bharti Airtel Ltd.,Communication,Equity,1.8
18,Birlasoft Ltd.,Technology,Equity,1.8
19,REC Ltd.,Financial,Equity,1.6
20,Krishna Institute of Medical Sciences Ltd,Healthcare,Equity,1.6
21,Hitachi Energy India Ltd.,Capital Goods,Equity,1.6
22,ICICI Bank Ltd.,Financial,Equity,1.6
23,Apollo Pipes Ltd.,Chemicals,Equity,1.6
24,Ambuja Cements Ltd.,Construction,Equity,1.5
25,Bharat Dynamics Ltd.,Capital Goods,Equity,1.5
26,Zee Entertainment Enterprises Ltd.,Services,Equity,1.5
27,Jindal Stainless Ltd.,Metals & Mining,Equity,1.4
28,Sapphire Foods India Ltd.,Services,Equity,1.4
29,SKF India Ltd.,Capital Goods,Equity,1.4
30,VRL Logistics Ltd.,Services,Equity,1.4
31,Crisil Ltd.,Services,Equity,1.3
32,Punjab National Bank,Financial,Equity,1.3
33,The Federal Bank Ltd.,Financial,Equity,1.3
34,Metro Brands Ltd.,Consumer Staples,Equity,1.3
35,Oberoi Realty Ltd.,Construction,Equity,1.3
36,Mahindra & Mahindra Financial Services Ltd.,Financial,Equity,1.3
37,Carborundum Universal Ltd.,Metals & Mining,Equity,1.2
38,Tata Steel Ltd.,Metals & Mining,Equity,1.2
39,CreditAccess Grameen Ltd.,Financial,Equity,1.1
40,Life Insurance Corporation of India,Insurance,Equity,1.1
41,Gujarat Fluorochemicals Ltd.,Chemicals,Equity,1.1
42,K.P.R. Mill Ltd.,Textiles,Equity,1.1
43,NTPC Ltd.,Energy,Equity,1.0
44,Escorts Kubota Ltd.,Automobile,Equity,1.0
45,Patanjali Foods Ltd.,Consumer Staples,Equity,0.9
46,ABB India Ltd.,Capital Goods,Equity,0.9
47,RHI Magnesita India Ltd.,Construction,Equity,0.9
48,Page Industries Ltd.,Textiles,Equity,0.8
49,Container Corporation Of India Ltd.,Services,Equity,0.8
50,Titagarh Wagons Ltd.,Automobile,Equity,0.8
51,Ingersoll-Rand (India) Ltd.,Capital Goods,Equity,0.8
52,Gujarat Mineral Development Corporation Ltd.,Energy,Equity,0.8
53,Coal India Ltd.,Energy,Equity,0.6
54,Dr. Reddy's Laboratories Ltd.,Healthcare,Equity,0.4
55,Tata Power Company Ltd.,Energy,Equity,0.4
56,Uniparts India Ltd.,Automobile,Equity,0.2
0,Infosys Ltd.,Technology,Equity,7.7
1,ITC Ltd.,Consumer Staples,Equity,6.7
2,NTPC Ltd.,Energy,Equity,5.4
3,Tech Mahindra Ltd.,Technology,Equity,5.4
4,Tata Steel Ltd.,Metals & Mining,Equity,4.1
5,Hindustan Unilever Ltd.,Consumer Staples,Equity,3.9
6,Mphasis Ltd.,Technology,Equity,3.9
7,Marico Ltd.,Consumer Staples,Equity,3.7
8,Tata Consultancy Services Ltd.,Technology,Equity,3.5
9,ICICI Bank Ltd.,Financial,Equity,3.2
10,LTIMindtree Ltd.,Technology,Equity,3.1
11,Bharat Petroleum Corporation Ltd.,Energy,Equity,2.6
12,GAIL (India) Ltd.,Energy,Equity,2.5
13,Bajaj Auto Ltd.,Automobile,Equity,2.3
14,Torrent Pharmaceuticals Ltd.,Healthcare,Equity,2.3
15,Bharat Electronics Ltd.,Capital Goods,Equity,2.2
16,Hindustan Petroleum Corporation Ltd.,Energy,Equity,2.2
17,Cummins India Ltd.,Capital Goods,Equity,2.1
18,Oil & Natural Gas Corporation Ltd.,Energy,Equity,2.0
19,Housing Development Finance Corporation Ltd.,Financial,Equity,1.9
20,The Great Eastern Shipping Company Ltd.,Services,Equity,1.9
21,Coromandel International Ltd.,Chemicals,Equity,1.8
22,Procter & Gamble Hygiene and Health Care Ltd.,Consumer Staples,Equity,1.5
23,Computer Age Management Services Ltd.,Services,Equity,1.4
24,Sanofi India Ltd.,Healthcare,Equity,1.4
25,Hero Motocorp Ltd.,Automobile,Equity,1.4
26,Mahanagar Gas Ltd.,Energy,Equity,1.3
27,State Bank of India,Financial,Equity,1.3
28,ICICI Prudential Life Insurance Company Ltd.,Insurance,Equity,1.3
29,ICICI Securities Ltd.,Financial,Equity,1.2
30,Samvardhana Motherson International Ltd.,Automobile,Equity,1.2
31,Indian Energy Exchange Ltd.,Services,Equity,1.1
32,Ajanta Pharma Ltd.,Healthcare,Equity,1.0
33,Jyothy Labs Ltd.,Consumer Staples,Equity,1.0
34,CESC Ltd.,Energy,Equity,1.0
35,LIC Housing Finance Ltd.,Financial,Equity,0.9
36,Oil India Ltd.,Energy,Equity,0.9
37,Akzo Nobel India Ltd.,Chemicals,Equity,0.9
38,Eris Lifesciences Ltd.,Healthcare,Equity,0.8
39,Container Corporation Of India Ltd.,Services,Equity,0.7
40,HDFC Bank Ltd.,Financial,Equity,0.7
41,Indus Towers Ltd.,Communication,Equity,0.7
42,Bajaj Consumer Care Ltd.,Consumer Staples,Equity,0.6
43,Firstsource Solutions Ltd.,Services,Equity,0.5
44,Avanti Feeds Ltd.,Consumer Staples,Equity,0.5
45,MOIL Ltd.,Metals & Mining,Equity,0.5
46,Suven Pharmaceuticals Ltd.,Healthcare,Equity,0.4
47,Aditya Birla Sun Life AMC Ltd.,Financial,Equity,0.3
48,Thyrocare Technologies Ltd.,Healthcare,Equity,0.3
49,Reserve Bank of India,Financial,T-Bills,0.2
0,ICICI Bank Ltd.,Financial,Equity,9.8
1,Infosys Ltd.,Technology,Equity,8.1
2,Housing Development Finance Corporation Ltd.,Financial,Equity,7.8
3,Axis Bank Ltd.,Financial,Equity,4.3
4,Reliance Industries Ltd.,Energy,Equity,4.2
5,Bharti Airtel Ltd.,Communication,Equity,4.2
6,HDFC Bank Ltd.,Financial,Equity,4.2
7,Tata Consultancy Services Ltd.,Technology,Equity,3.5
8,Maruti Suzuki India Ltd.,Automobile,Equity,3.0
9,Kotak Mahindra Bank Ltd.,Financial,Equity,2.8
10,Larsen & Toubro Ltd.,Construction,Equity,2.4
11,Bajaj Finance Ltd.,Financial,Equity,2.3
12,Ultratech Cement Ltd.,Construction,Equity,2.2
13,Avenue Supermarts Ltd.,Services,Equity,2.0
14,Titan Company Ltd.,Consumer Discretionary,Equity,1.9
15,LTIMindtree Ltd.,Technology,Equity,1.9
16,Eicher Motors Ltd.,Automobile,Equity,1.9
17,SKF India Ltd.,Capital Goods,Equity,1.8
18,Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.7
19,Asian Paints Ltd.,Chemicals,Equity,1.6
20,ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,1.6
21,Godrej Consumer Products Ltd.,Consumer Staples,Equity,1.5
22,State Bank of India,Financial,Equity,1.4
23,Havells India Ltd.,Capital Goods,Equity,1.3
24,Tata Motors Ltd.,Automobile,Equity,1.2
25,Cipla Ltd.,Healthcare,Equity,1.1
26,Aditya Birla Fashion and Retail Ltd.,Services,Equity,1.1
27,NTPC Ltd.,Energy,Equity,1.1
28,Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.1
29,Samvardhana Motherson International Ltd.,Automobile,Equity,1.0
30,Balkrishna Industries Ltd.,Automobile,Equity,1.0
31,United Breweries Ltd.,Consumer Staples,Equity,1.0
32,Tech Mahindra Ltd.,Technology,Equity,1.0
33,Jubilant FoodWorks Ltd.,Services,Equity,0.9
34,Tata Steel Ltd.,Metals & Mining,Equity,0.9
35,Reserve Bank of India,Financial,T-Bills,0.9
36,Divi's Laboratories Ltd.,Healthcare,Equity,0.8
37,UTI Money Market Fund Direct-Growth,Financial,Mutual Fund,0.8
38,Metropolis Healthcare Ltd.,Healthcare,Equity,0.8
39,Interglobe Aviation Ltd.,Services,Equity,0.7
40,Pidilite Industries Ltd.,Chemicals,Equity,0.7
41,3M India Ltd.,Diversified,Equity,0.7
42,Motherson Sumi Wiring India Ltd.,Automobile,Equity,0.6
43,Blue Star Ltd.,Consumer Discretionary,Equity,0.6
44,Mphasis Ltd.,Technology,Equity,0.6
45,Tata Motors Ltd. - DVR Ordinary,Automobile,Equity,0.6
46,United Spirits Ltd.,Consumer Staples,Equity,0.5
47,FSN E-Commerce Ventures Ltd.,Services,Equity,0.5
48,Bajaj Auto Ltd.,Automobile,Equity,0.3
49,Zomato Ltd.,Services,Equity,0.2
50,Bharti Airtel Ltd. - (Partly Paid up Equity Shares (Rights Issue)),Communication,PPE,0.2
51,GAIL (India) Ltd.,Energy,Equity,0.2
52,Indian Energy Exchange Ltd.,Services,Equity,0.2
53,Reserve Bank of India,Financial,T-Bills,0.1
0,HDFC Bank Ltd.,Financial,Equity,9.9
1,Reliance Industries Ltd.,Energy,Equity,9.3
2,ICICI Bank Ltd.,Financial,Equity,7.9
3,Infosys Ltd.,Technology,Equity,5.6
4,ITC Ltd.,Consumer Staples,Equity,4.1
5,Axis Bank Ltd.,Financial,Equity,3.8
6,Housing Development Finance Corporation Ltd.,Financial,Equity,3.7
7,Anupam Rasayan India Ltd.,Chemicals,Equity,3.0
8,Tata Consultancy Services Ltd.,Technology,Equity,3.0
9,Larsen & Toubro Ltd.,Construction,Equity,2.9
10,Indusind Bank Ltd.,Financial,Equity,2.7
11,Hindustan Unilever Ltd.,Consumer Staples,Equity,2.6
12,Ultratech Cement Ltd.,Construction,Equity,2.5
13,LTIMindtree Ltd.,Technology,Equity,2.2
14,Rossari Biotech Ltd.,Chemicals,Equity,2.2
15,State Bank of India,Financial,Equity,2.0
16,Bharti Airtel Ltd.,Communication,Equity,2.0
17,Kotak Mahindra Bank Ltd.,Financial,Equity,1.8
18,ABB India Ltd.,Capital Goods,Equity,1.6
19,Titan Company Ltd.,Consumer Discretionary,Equity,1.6
20,Interglobe Aviation Ltd.,Services,Equity,1.6
21,Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.5
22,HCL Technologies Ltd.,Technology,Equity,1.5
23,Maruti Suzuki India Ltd.,Automobile,Equity,1.4
24,Asian Paints Ltd.,Chemicals,Equity,1.4
25,Mahindra & Mahindra Ltd.,Automobile,Equity,1.4
26,Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.2
27,L&T Technology Services Ltd.,Technology,Equity,1.2
28,Siemens Ltd.,Capital Goods,Equity,1.1
29,NTPC Ltd.,Energy,Equity,1.1
30,Hindalco Industries Ltd.,Metals & Mining,Equity,1.1
31,Tata Steel Ltd.,Metals & Mining,Equity,1.1
32,Tech Mahindra Ltd.,Technology,Equity,1.1
33,Cummins India Ltd.,Capital Goods,Equity,1.0
34,TVS Motor Company Ltd.,Automobile,Equity,1.0
35,Tata Motors Ltd.,Automobile,Equity,1.0
36,Britannia Industries Ltd.,Consumer Staples,Equity,1.0
37,Bajaj Finance Ltd.,Financial,Equity,0.9
38,Dr. Reddy's Laboratories Ltd.,Healthcare,Equity,0.6
39,Cipla Ltd.,Healthcare,Equity,0.5
40,Trent Ltd.,Services,Equity,0.5
41,Godrej Consumer Products Ltd.,Consumer Staples,Equity,0.5
42,Samvardhana Motherson International Ltd.,Automobile,Equity,0.5
43,Bharat Forge Ltd.,Automobile,Equity,0.5
44,Tata Power Company Ltd.,Energy,Equity,0.5
0,IDBI Bank Ltd.,Financial,CD,5.0
1,ICICI Bank Ltd.,Financial,Equity,4.2
2,Axis Bank Ltd.,Financial,Equity,3.5
3,NTPC Ltd.,Energy,Equity,3.1
4,State Bank of India,Financial,Equity,2.6
5,Larsen & Toubro Ltd.,Construction,Equity,2.3
6,Bharti Airtel Ltd.,Communication,Equity,2.2
7,Infosys Ltd.,Technology,Equity,2.1
8,Power Grid Corporation Of India Ltd.,Energy,Equity,2.1
9,Ashok Leyland Ltd.,Automobile,Equity,2.1
10,Sundram Fasteners Ltd.,Capital Goods,Equity,2.0
11,Hindustan Aeronautics Ltd.,Capital Goods,Equity,1.8
12,Sundaram Finance Ltd.,Financial,Equity,1.8
13,Bank Of Baroda,Financial,Equity,1.8
14,Indraprastha Gas Ltd.,Energy,Equity,1.8
15,Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.7
16,Bharat Forge Ltd.,Automobile,Equity,1.6
17,Balrampur Chini Mills Ltd.,Consumer Staples,Equity,1.6
18,United Breweries Ltd.,Consumer Staples,Equity,1.6
19,Persistent Systems Ltd.,Technology,Equity,1.6
20,Gujarat Gas Ltd.,Energy,Equity,1.6
21,Oil India Ltd.,Energy,Equity,1.5
22,Canara Bank,Financial,Equity,1.5
23,Eicher Motors Ltd.,Automobile,Equity,1.4
24,Jamna Auto Industries Ltd.,Automobile,Equity,1.4
25,Ajanta Pharma Ltd.,Healthcare,Equity,1.4
26,VIP Industries Ltd.,Chemicals,Equity,1.3
27,Cera Sanitaryware Ltd.,Construction,Equity,1.3
28,Indian Energy Exchange Ltd.,Services,Equity,1.2
29,JK Lakshmi Cement Ltd.,Construction,Equity,1.2
30,Rail Vikas Nigam Ltd.,Construction,Equity,1.1
31,JSW Steel Ltd.,Metals & Mining,Equity,1.1
32,JK Cement Ltd.,Construction,Equity,1.1
33,ITD Cementation India Ltd.,Construction,Equity,1.0
34,PSP Projects Ltd.,Construction,Equity,0.8
35,TVS Motor Company Ltd.,Automobile,Equity,0.5
36,Ratnamani Metals & Tubes Ltd.,Metals & Mining,Equity,0.5
37,Apollo Tyres Ltd.,Automobile,Equity,0.5
38,APL Apollo Tubes Ltd.,Metals & Mining,Equity,0.4
39,Apollo Pipes Ltd.,Chemicals,Equity,0.4
40,AIA Engineering Ltd.,Metals & Mining,Equity,0.3
0,HDFC Bank Ltd.,Financial,Equity,9.7
1,ICICI Bank Ltd.,Financial,Equity,8.8
2,Infosys Ltd.,Technology,Equity,5.8
3,Reliance Industries Ltd.,Energy,Equity,4.5
4,State Bank of India,Financial,Equity,4.4
5,Larsen & Toubro Ltd.,Construction,Equity,4.3
6,Axis Bank Ltd.,Financial,Equity,4.1
7,Tata Consultancy Services Ltd.,Technology,Equity,3.9
8,NTPC Ltd.,Energy,Equity,3.6
9,ITC Ltd.,Consumer Staples,Equity,3.6
10,Bank Of Baroda,Financial,Equity,3.3
11,Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,2.7
12,Kotak Mahindra Bank Ltd.,Financial,Equity,2.5
13,Eicher Motors Ltd.,Automobile,Equity,2.4
14,Titan Company Ltd.,Consumer Discretionary,Equity,2.3
