Name,Sector,Instrument,Assets
Maruti Suzuki India Ltd.,Automobile,Equity,2.8
Reliance Industries Ltd.,Energy,Equity,2.7
Hindustan Aeronautics Ltd.,Capital Goods,Equity,2.7
Jubilant FoodWorks Ltd.,Services,Equity,2.7
Vardhman Textiles Ltd.,Textiles,Equity,2.7
Axis Bank Ltd.,Financial,Equity,2.6
Kalpataru Power Transmission Ltd.,Capital Goods,Equity,2.6
Fortis Healthcare Ltd.,Healthcare,Equity,2.6
Bank Of Baroda,Financial,Equity,2.6
One97 Communications Ltd.,Services,Equity,2.5
Godrej Consumer Products Ltd.,Consumer Staples,Equity,2.5
The Indian Hotels Company Ltd.,Services,Equity,2.5
Varun Beverages Ltd.,Consumer Staples,Equity,2.5
Power Finance Corporation Ltd.,Financial,Equity,2.3
SKF India Ltd.,Capital Goods,Equity,2.3
Mahindra & Mahindra Ltd.,Automobile,Equity,2.3
JK Cement Ltd.,Construction,Equity,2.3
Equitas Small Finance Bank Ltd.,Financial,Equity,2.2
Blue Star Ltd.,Consumer Discretionary,Equity,2.2
Mahindra & Mahindra Financial Services Ltd.,Financial,Equity,2.2
The Phoenix Mills Ltd.,Construction,Equity,2.1
Hitachi Energy India Ltd.,Capital Goods,Equity,2.0
State Bank of India,Financial,Equity,2.0
Trent Ltd.,Services,Equity,1.9
Can Fin Homes Ltd.,Financial,Equity,1.9
Cummins India Ltd.,Capital Goods,Equity,1.8
Tech Mahindra Ltd.,Technology,Equity,1.7
Dixon Technologies (India) Ltd.,Capital Goods,Equity,1.6
Indian Oil Corporation Ltd.,Energy,Equity,1.5
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,8.6
Bharti Airtel Ltd.,Communication,Equity,8.5
Maruti Suzuki India Ltd.,Automobile,Equity,7.4
TVS Motor Company Ltd.,Automobile,Equity,4.6
ITC Ltd.,Consumer Staples,Equity,4.1
NTPC Ltd.,Energy,Equity,3.6
Nestle India Ltd.,Consumer Staples,Equity,3.4
Dabur India Ltd.,Consumer Staples,Equity,3.0
Avenue Supermarts Ltd.,Services,Equity,2.9
Alkem Laboratories Ltd.,Healthcare,Equity,2.8
Hindustan Unilever Ltd.,Consumer Staples,Equity,2.8
Gillette India Ltd.,Consumer Staples,Equity,2.8
Hero Motocorp Ltd.,Automobile,Equity,2.7
Tata Motors Ltd.,Automobile,Equity,2.5
Embassy Office Parks REIT,Construction,REITs,2.3
Zee Entertainment Enterprises Ltd.,Services,Equity,2.2
Bata India Ltd.,Consumer Staples,Equity,2.0
Tata Motors Ltd. - DVR Ordinary,Automobile,Equity,2.0
Zydus Wellness Ltd.,Consumer Staples,Equity,1.8
Lupin Ltd.,Healthcare,Equity,1.7
Mahindra & Mahindra Ltd.,Automobile,Equity,1.6
Chalet Hotels Ltd.,Services,Equity,1.5
Asian Paints Ltd.,Chemicals,Equity,1.5
Jyothy Labs Ltd.,Consumer Staples,Equity,1.4
PVR Ltd.,Services,Equity,1.3
Bajaj Electricals Ltd.,Consumer Discretionary,Equity,1.2
Rolex Rings Ltd,Capital Goods,Equity,1.2
Jubilant FoodWorks Ltd.,Services,Equity,1.2
Barbeque-Nation Hospitality Ltd.,Services,Equity,1.1
Ajanta Pharma Ltd.,Healthcare,Equity,1.0
Britannia Industries Ltd.,Consumer Staples,Equity,1.0
Samvardhana Motherson International Ltd.,Automobile,Equity,1.0
Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,Equity,0.9
Zomato Ltd.,Services,Equity,0.9
Gland Pharma Ltd.,Healthcare,Equity,0.9
EIH Ltd.,Services,Equity,0.8
Reserve Bank of India,Financial,T-Bills,0.8
SBI Cards And Payment Services Ltd.,Financial,Equity,0.7
Whirlpool Of India Ltd.,Consumer Discretionary,Equity,0.7
EPL Ltd.,Chemicals,Equity,0.7
Affle (India) Ltd.,Technology,Equity,0.7
Interglobe Aviation Ltd.,Services,Equity,0.6
Natco Pharma Ltd.,Healthcare,Equity,0.6
Reserve Bank of India,Financial,T-Bills,0.5
Sundaram-Clayton Ltd.,Automobile,Equity,0.5
UNO Minda Ltd.,Automobile,Equity,0.5
Shoppers Stop Ltd.,Services,Equity,0.5
V-Mart Retail Ltd.,Services,Equity,0.5
Thyrocare Technologies Ltd.,Healthcare,Equity,0.3
Relaxo Footwears Ltd.,Consumer Staples,Equity,0.3
Sundaram Clayton Limited,Automobile,Pref. Shares,0.2
Infosys Ltd.,Technology,Equity,8.2
Tata Consultancy Services Ltd.,Technology,Equity,7.2
HDFC Bank Ltd.,Financial,Equity,5.3
Hindustan Unilever Ltd.,Consumer Staples,Equity,3.5
ITC Ltd.,Consumer Staples,Equity,3.5
Larsen & Toubro Ltd.,Construction,Equity,3.3
Schaeffler India Ltd.,Capital Goods,Equity,2.9
Bajaj Auto Ltd.,Automobile,Equity,2.9
State Bank of India,Financial,Equity,2.9
Oil & Natural Gas Corporation Ltd.,Energy,Equity,2.4
Power Grid Corporation Of India Ltd.,Energy,Equity,2.3
GAIL (India) Ltd.,Energy,Equity,2.3
Maruti Suzuki India Ltd.,Automobile,Equity,2.3
Nestle India Ltd.,Consumer Staples,Equity,2.1
TVS Motor Company Ltd.,Automobile,Equity,2.1
Ultratech Cement Ltd.,Construction,Equity,2.0
Divi's Laboratories Ltd.,Healthcare,Equity,1.9
Tata Steel Ltd.,Metals & Mining,Equity,1.9
Mahindra & Mahindra Ltd.,Automobile,Equity,1.9
Tech Mahindra Ltd.,Technology,Equity,1.9
ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,1.9
HDFC Asset Management Company Ltd.,Financial,Equity,1.9
L&T Technology Services Ltd.,Technology,Equity,1.9
Bank Of Baroda,Financial,Equity,1.5
Housing Development Finance Corporation Ltd.,Financial,Equity,1.4
Grindwell Norton Ltd.,Metals & Mining,Equity,1.4
The Great Eastern Shipping Company Ltd.,Services,Equity,1.0
Abbott India Ltd.,Healthcare,Equity,0.5
HDFC Bank Ltd.,Financial,Equity,20.5
ICICI Bank Ltd.,Financial,Equity,20.4
Housing Development Finance Corporation Ltd.,Financial,Equity,10.8
Kotak Mahindra Bank Ltd.,Financial,Equity,7.9
Axis Bank Ltd.,Financial,Equity,7.6
State Bank of India,Financial,Equity,7.3
Bajaj Finance Ltd.,Financial,Equity,2.5
SBI Life Insurance Company Ltd.,Insurance,Equity,2.3
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.6
Bank Of Baroda,Financial,Equity,1.5
Karur Vysya Bank Ltd.,Financial,Equity,1.4
The Federal Bank Ltd.,Financial,Equity,1.4
Indusind Bank Ltd.,Financial,Equity,1.4
Bajaj Finserv Ltd.,Financial,Equity,1.2
Mahindra & Mahindra Financial Services Ltd.,Financial,Equity,1.1
Power Finance Corporation Ltd.,Financial,Equity,1.1
DCB Bank Ltd.,Financial,Equity,1.1
ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,1.1
Indian Bank,Financial,Equity,1.0
Can Fin Homes Ltd.,Financial,Equity,1.0
The Karnataka Bank Ltd.,Financial,Equity,1.0
RBL Bank Ltd.,Financial,Equity,0.9
Max Financial Services Ltd.,Financial,Equity,0.8
UTI Asset Management Company Ltd.,Financial,Equity,0.8
Polycab India Ltd.,Engineering,Equity,4.7
The Federal Bank Ltd.,Financial,Equity,3.5
Ashok Leyland Ltd.,Automobile,Equity,3.2
Crompton Greaves Consumer Electricals Ltd.,Consumer Durable,Equity,2.3
Zee Entertainment Enterprises Ltd.,Services,Equity,2.3
Solar Industries India Ltd.,Chemicals,Equity,2.1
BEML Ltd,Engineering,Equity,2.1
ICICI Bank Ltd.,Financial,Equity,2.1
MindTree Ltd.,Technology,Equity,2.0
State Bank of India,Financial,Equity,2.0
Bank Of Baroda,Financial,Equity,2.0
Persistent Systems Ltd.,Technology,Equity,1.9
Cholamandalam Investment & Finance Company Ltd.,Financial,Equity,1.9
Coforge Ltd.,Technology,Equity,1.9
Shriram Transport Finance Company Ltd.,Financial,Equity,1.9
Subros Ltd.,Automobile,Equity,1.8
Canara Bank,Financial,Equity,1.8
Ipca Laboratories Ltd.,Healthcare,Equity,1.8
Gujarat State Petronet Ltd.,Energy,Equity,1.7
Trent Ltd.,Services,Equity,1.7
Tata Steel Ltd.,Metals,Equity,1.7
Astral Ltd.,Chemicals,Equity,1.6
Max Financial Services Ltd.,Financial,Equity,1.6
Fortis Healthcare Ltd.,Healthcare,Equity,1.6
Phoenix Mills Ltd.,Construction,Equity,1.6
Indian Bank,Financial,Equity,1.6
Tata Power Company Ltd.,Energy,Equity,1.5
Voltas Ltd.,Consumer Durable,Equity,1.5
ICRA Ltd.,Services,Equity,1.4
Can Fin Homes Ltd.,Financial,Equity,1.4
Schaeffler India Ltd.,Engineering,Equity,1.4
SRF Ltd.,Diversified,Equity,1.4
Kei Industries Ltd.,Engineering,Equity,1.4
Zydus Wellness Ltd.,FMCG,Equity,1.4
PI Industries Ltd.,Chemicals,Equity,1.3
Indoco Remedies Ltd.,Healthcare,Equity,1.3
Brigade Enterprises Ltd.,Construction,Equity,1.3
Sona BLW Precision Forgings Ltd.,Automobile,Equity,1.3
Honeywell Automation India Ltd.,Engineering,Equity,1.3
Minda Industries Ltd.,Automobile,Equity,1.2
Crisil Ltd.,Services,Equity,1.2
Westlife Development Ltd.,Services,Equity,1.2
Aarti Industries Ltd.,Chemicals,Equity,1.1
Navin Fluorine International Ltd.,Chemicals,Equity,1.1
ABB India Ltd.,Engineering,Equity,1.1
Amber Enterprises India Ltd.,Consumer Durable,Equity,1.1
Metropolis Healthcare Ltd.,Healthcare,Equity,1.0
UTI Asset Management Company Ltd.,Financial,Equity,1.0
Bharti Airtel Ltd. Partly Paid Equity,Communication,PPE,1.0
VIP Industries Ltd.,Chemicals,Equity,1.0
Atul Ltd.,Chemicals,Equity,1.0
Bata India Ltd.,FMCG,Equity,0.9
Tata Motors Ltd.,Automobile,Equity,0.9
Bharat Forge Ltd.,Automobile,Equity,0.9
Laurus Labs Ltd.,Healthcare,Equity,0.9
Kansai Nerolac Paints Ltd.,Chemicals,Equity,0.9
The Ramco Cements Ltd.,Construction,Equity,0.9
Ceat Ltd.,Automobile,Equity,0.8
Ajanta Pharma Ltd.,Healthcare,Equity,0.8
PVR Ltd.,Services,Equity,0.8
Emami Ltd.,FMCG,Equity,0.8
Syngene International Ltd.,Healthcare,Equity,0.8
AIA Engineering Ltd.,Metals,Equity,0.8
Force Motors Ltd.,Automobile,Equity,0.8
Relaxo Footwears Ltd.,FMCG,Equity,0.8
TVS Motor Company Ltd.,Automobile,Equity,0.5
Multi Commodity Exchange Of India Ltd.,Services,Equity,0.3
FSN E-Commerce Ventures Ltd.,Services,Equity,0.3
MRF Ltd.,Automobile,Equity,0.3
ICICI Bank Ltd.,Financial,Equity,8.0
HDFC Bank Ltd.,Financial,Equity,6.7
Infosys Ltd.,Technology,Equity,5.8
State Bank of India,Financial,Equity,5.8
Reliance Industries Ltd.,Energy,Equity,5.7
Varun Beverages Ltd.,Consumer Staples,Equity,3.5
Bank Of Baroda,Financial,Equity,3.3
Persistent Systems Ltd.,Technology,Equity,3.3
Mahindra & Mahindra Ltd.,Automobile,Equity,3.0
Housing Development Finance Corporation Ltd.,Financial,Equity,3.0
Bharat Forge Ltd.,Automobile,Equity,2.7
Bharti Airtel Ltd.,Communication,Equity,2.7
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,2.6
Axis Bank Ltd.,Financial,Equity,2.5
Maruti Suzuki India Ltd.,Automobile,Equity,2.3
Supreme Industries Ltd.,Chemicals,Equity,2.1
Ashok Leyland Ltd.,Automobile,Equity,2.1
KNR Constructions Ltd.,Construction,Equity,2.0
Hindalco Industries Ltd.,Metals & Mining,Equity,2.0
Coforge Ltd.,Technology,Equity,1.8
Container Corporation Of India Ltd.,Services,Equity,1.8
Ultratech Cement Ltd.,Construction,Equity,1.7
HDFC Life Insurance Co Ltd.,Insurance,Equity,1.6
Bajaj Finance Ltd.,Financial,Equity,1.6
PVR Ltd.,Services,Equity,1.6
HCL Technologies Ltd.,Technology,Equity,1.6
Vinati Organics Ltd.,Chemicals,Equity,1.6
Voltas Ltd.,Consumer Discretionary,Equity,1.4
PI Industries Ltd.,Chemicals,Equity,1.4
United Spirits Ltd.,Consumer Staples,Equity,1.3
MRF Ltd.,Automobile,Equity,1.2
Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,1.2
Adani Ports and Special Economic Zone Ltd.,Services,Equity,1.1
Tata Steel Ltd.,Metals & Mining,Equity,1.1
Havells India Ltd.,Capital Goods,Equity,1.1
Oberoi Realty Ltd.,Construction,Equity,1.1
Kotak Mahindra Bank Ltd.,Financial,Equity,1.0
Asian Paints Ltd.,Chemicals,Equity,0.8
Amber Enterprises India Ltd.,Consumer Discretionary,Equity,0.8
Honeywell Automation India Ltd.,Capital Goods,Equity,0.8
Gujarat Gas Ltd.,Energy,Equity,0.8
Max Healthcare Institute Ltd.,Healthcare,Equity,0.7
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,0.7
Ambuja Cements Ltd.,Construction,Equity,0.3
TruCap Finance Ltd.,Financial,Equity,0.1
Housing Development Finance Corporation Ltd.,Financial,Equity,7.2
HDFC Bank Ltd.,Financial,Equity,5.9
Larsen & Toubro Ltd.,Construction,Equity,5.9
ICICI Bank Ltd.,Financial,Equity,5.6
Voltas Ltd.,Consumer Discretionary,Equity,5.3
Supreme Industries Ltd.,Chemicals,Equity,4.7
Asian Paints Ltd.,Chemicals,Equity,4.5
Can Fin Homes Ltd.,Financial,Equity,4.4
Ambuja Cements Ltd.,Construction,Equity,4.1
Kajaria Ceramics Ltd.,Construction,Equity,4.1
Ultratech Cement Ltd.,Construction,Equity,3.9
Polycab India Ltd.,Capital Goods,Equity,3.3
Brigade Enterprises Ltd.,Construction,Equity,3.3
Havells India Ltd.,Capital Goods,Equity,3.1
Kei Industries Ltd.,Capital Goods,Equity,3.0
DLF Ltd.,Construction,Equity,3.0
State Bank of India,Financial,Equity,2.7
Cera Sanitaryware Ltd.,Construction,Equity,2.6
Kotak Mahindra Bank Ltd.,Financial,Equity,2.6
Blue Star Ltd.,Consumer Discretionary,Equity,2.5
Prestige Estates Projects Ltd.,Construction,Equity,2.4
Bajaj Finance Ltd.,Financial,Equity,2.3
Orient Electric Ltd.,Consumer Discretionary,Equity,2.2
Astral Ltd.,Chemicals,Equity,1.9
PNB Housing Finance Ltd.,Financial,Equity,1.4
Electronics Mart India Ltd.,Services,Equity,0.6
Greenply Industries Ltd.,Consumer Staples,Equity,0.6
ICICI Bank Ltd.,Financial,Equity,7.6
Infosys Ltd.,Technology,Equity,6.8
HDFC Bank Ltd.,Financial,Equity,4.3
Reliance Industries Ltd.,Energy,Equity,4.1
Persistent Systems Ltd.,Technology,Equity,3.9
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,3.8
Hindalco Industries Ltd.,Metals & Mining,Equity,2.7
Axis Bank Ltd.,Financial,Equity,2.6
Tata Power Company Ltd.,Energy,Equity,2.5
Aditya Birla Fashion and Retail Ltd.,Services,Equity,2.3
HCL Technologies Ltd.,Technology,Equity,2.2
Timken India Ltd.,Capital Goods,Equity,2.0
Sona BLW Precision Forgings Ltd.,Automobile,Equity,1.9
Indusind Bank Ltd.,Financial,Equity,1.8
Fortis Healthcare Ltd.,Healthcare,Equity,1.8
Zee Entertainment Enterprises Ltd.,Services,Equity,1.8
Dabur India Ltd.,Consumer Staples,Equity,1.8
JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Equity,1.8
Coforge Ltd.,Technology,Equity,1.8
Ashok Leyland Ltd.,Automobile,Equity,1.8
Can Fin Homes Ltd.,Financial,Equity,1.7
Hindustan Petroleum Corporation Ltd.,Energy,Equity,1.6
Hindustan Unilever Ltd.,Consumer Staples,Equity,1.6
Asian Paints Ltd.,Chemicals,Equity,1.6
Bajaj Finance Ltd.,Financial,Equity,1.6
Dalmia Bharat Ltd.,Construction,Equity,1.6
Indian Energy Exchange Ltd.,Services,Equity,1.5
Jindal Steel & Power Ltd.,Metals & Mining,Equity,1.5
Ipca Laboratories Ltd.,Healthcare,Equity,1.5
Cummins India Ltd.,Capital Goods,Equity,1.4
Tech Mahindra Ltd.,Technology,Equity,1.4
Bharti Airtel Ltd.,Communication,Equity,1.4
Minda Industries Ltd.,Automobile,Equity,1.4
Natco Pharma Ltd.,Healthcare,Equity,1.3
Nazara Technologies Ltd.,Technology,Equity,1.3
Brigade Enterprises Ltd.,Construction,Equity,1.2
Housing Development Finance Corpn. Ltd.,Financial,Warrant,1.2
Ultratech Cement Ltd.,Construction,Equity,1.2
Tata Steel Ltd.,Metals & Mining,Equity,1.2
Kei Industries Ltd.,Capital Goods,Equity,1.1
Nestle India Ltd.,Consumer Staples,Equity,1.1
Sterlite Technologies Ltd.,Communication,Equity,1.1
Sudarshan Chemical Industries Ltd.,Chemicals,Equity,1.1
Tata Consumer Products Ltd.,Consumer Staples,Equity,1.1
PNC Infratech Ltd.,Construction,Equity,1.0
Balkrishna Industries Ltd.,Automobile,Equity,0.9
Tata Consultancy Services Ltd.,Technology,Equity,8.2
Bajaj Finserv Ltd.,Financial,Equity,7.6
Bajaj Finance Ltd.,Financial,Equity,7.5
Coforge Ltd.,Technology,Equity,6.9
Computer Age Management Services Ltd.,Services,Equity,5.3
LTIMindtree Ltd.,Technology,Equity,5.0
Aditya Birla Capital Ltd.,Financial,Equity,5.0
JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Equity,4.9
L&T Technology Services Ltd.,Technology,Equity,4.5
Jubilant FoodWorks Ltd.,Services,Equity,4.5
Dabur India Ltd.,Consumer Staples,Equity,4.4
Pidilite Industries Ltd.,Chemicals,Equity,4.3
Supreme Industries Ltd.,Chemicals,Equity,4.2
ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,3.7
Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,3.6
Asian Paints Ltd.,Chemicals,Equity,3.5
Godrej Consumer Products Ltd.,Consumer Staples,Equity,3.0
Divi's Laboratories Ltd.,Healthcare,Equity,2.5
Microsoft Corportion (US),Technology,Forgn. Eq,1.5
Balkrishna Industries Ltd.,Automobile,Equity,1.5
Novo Nordisk A/S,Healthcare,Forgn. Eq,1.4
Facebook Co,Services,Forgn. Eq,1.1
Alphabet Inc Class C,Services,Forgn. Eq,0.9
Mastercard Inc,Financial,Forgn. Eq,0.7
Idexx Laboratories Inc.,Healthcare,Forgn. Eq,0.6
HDFC Bank Ltd.,Financial,Equity,19.7
ICICI Bank Ltd.,Financial,Equity,18.3
Axis Bank Ltd.,Financial,Equity,9.2
State Bank of India,Financial,Equity,7.4
Housing Development Finance Corporation Ltd.,Financial,Equity,6.6
Kotak Mahindra Bank Ltd.,Financial,Equity,3.7
SBI Life Insurance Company Ltd.,Insurance,Equity,3.3
Bajaj Finance Ltd.,Financial,Equity,2.9
Indusind Bank Ltd.,Financial,Equity,2.7
Karur Vysya Bank Ltd.,Financial,Equity,2.4
Multi Commodity Exchange Of India Ltd.,Services,Equity,2.1
SBI Cards And Payment Services Ltd.,Financial,Equity,2.1
PB Fintech Ltd.,Services,Equity,1.9
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.8
The Federal Bank Ltd.,Financial,Equity,1.7
Equitas Small Finance Bank Ltd.,Financial,Equity,1.6
ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,1.6
Bajaj Finserv Ltd.,Financial,Equity,1.6
Max Financial Services Ltd.,Financial,Equity,1.3
Can Fin Homes Ltd.,Financial,Equity,1.3
DCB Bank Ltd.,Financial,Equity,1.1
Bandhan Bank Ltd.,Financial,Equity,1.0
Star Health and Allied Insurance Company Ltd.,Insurance,Equity,1.0
KFin Technologies Ltd.,Financial,Equity,0.9
Reserve Bank of India,Financial,T-Bills,0.1
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,23.7
Cipla Ltd.,Healthcare,Equity,9.0
Dr. Reddy's Laboratories Ltd.,Healthcare,Equity,7.9
Torrent Pharmaceuticals Ltd.,Healthcare,Equity,5.5
Divi's Laboratories Ltd.,Healthcare,Equity,5.2
Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,5.2
Lupin Ltd.,Healthcare,Equity,4.9
Suven Pharmaceuticals Ltd.,Healthcare,Equity,3.7
Syngene International Ltd.,Healthcare,Equity,2.7
Alkem Laboratories Ltd.,Healthcare,Equity,2.6
Astec Lifesciences Ltd.,Chemicals,Equity,2.6
Narayana Hrudayalaya Ltd.,Healthcare,Equity,2.3
FDC Ltd.,Healthcare,Equity,2.1
Fortis Healthcare Ltd.,Healthcare,Equity,2.0
Aster DM Healthcare Ltd.,Healthcare,Equity,2.0
Gujarat Fluorochemicals Ltd.,Chemicals,Equity,1.7
JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Equity,1.6
Ipca Laboratories Ltd.,Healthcare,Equity,1.6
Zydus Lifesciences Ltd.,Healthcare,Equity,1.5
Ami Organics Ltd.,Healthcare,Equity,1.2
Max Healthcare Institute Ltd.,Healthcare,Equity,1.2
Healthcare Global Enterprises Ltd.,Healthcare,Equity,1.1
Natco Pharma Ltd.,Healthcare,Equity,1.0
Ajanta Pharma Ltd.,Healthcare,Equity,1.0
Rainbow Children's Medicare Ltd.,Healthcare,Equity,1.0
TTK Healthcare Ltd.,Healthcare,Equity,0.9
Abbott India Ltd.,Healthcare,Equity,0.7
Advanced Enzyme Technologies Ltd.,Chemicals,Equity,0.7
Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,Equity,0.7
Trent Ltd.,Services,Equity,4.6
Indian Bank,Financial,Equity,3.4
The Federal Bank Ltd.,Financial,Equity,3.3
TVS Motor Company Ltd.,Automobile,Equity,2.5
NTPC Ltd.,Energy,Equity,2.5
AIA Engineering Ltd.,Metals & Mining,Equity,2.4
Canara Bank,Financial,Equity,2.4
The Indian Hotels Company Ltd.,Services,Equity,2.4
Schaeffler India Ltd.,Capital Goods,Equity,2.2
JK Lakshmi Cement Ltd.,Construction,Equity,2.1
NHPC Ltd.,Energy,Equity,2.1
Thermax Ltd.,Capital Goods,Equity,2.1
Bharat Electronics Ltd.,Capital Goods,Equity,2.1
Coforge Ltd.,Technology,Equity,2.1
NMDC Ltd.,Metals & Mining,Equity,2.1
Petronet LNG Ltd.,Energy,Equity,2.0
Hindustan Petroleum Corporation Ltd.,Energy,Equity,2.0
Ashok Leyland Ltd.,Automobile,Equity,2.0
Procter & Gamble Hygiene and Health Care Ltd.,Consumer Staples,Equity,2.0
Ratnamani Metals & Tubes Ltd.,Metals & Mining,Equity,1.8
Oil India Ltd.,Energy,Equity,1.7
LIC Housing Finance Ltd.,Financial,Equity,1.7
Zydus Lifesciences Ltd.,Healthcare,Equity,1.6
Sundaram Finance Ltd.,Financial,Equity,1.5
Astral Ltd.,Chemicals,Equity,1.5
Sundram Fasteners Ltd.,Capital Goods,Equity,1.5
Lupin Ltd.,Healthcare,Equity,1.5
Bharat Forge Ltd.,Automobile,Equity,1.4
KPIT Technologies Ltd.,Technology,Equity,1.4
AU Small Finance Bank Ltd.,Financial,Equity,1.4
Abbott India Ltd.,Healthcare,Equity,1.3
City Union Bank Ltd.,Financial,Equity,1.3
Zee Entertainment Enterprises Ltd.,Services,Equity,1.3
Voltas Ltd.,Consumer Discretionary,Equity,1.2
PB Fintech Ltd.,Services,Equity,1.2
Coromandel International Ltd.,Chemicals,Equity,1.2
Ipca Laboratories Ltd.,Healthcare,Equity,1.2
Hitachi Energy India Ltd.,Capital Goods,Equity,1.1
Supreme Industries Ltd.,Chemicals,Equity,1.1
JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Equity,1.1
DCB Bank Ltd.,Financial,Equity,1.1
RBL Bank Ltd.,Financial,Equity,1.1
Exide Industries Ltd.,Capital Goods,Equity,1.1
Escorts Kubota Ltd.,Automobile,Equity,1.0
Piramal Enterprises Ltd.,Healthcare,Equity,1.0
Mahindra & Mahindra Financial Services Ltd.,Financial,Equity,1.0
Colgate-Palmolive (India) Ltd.,Consumer Staples,Equity,1.0
Kansai Nerolac Paints Ltd.,Chemicals,Equity,1.0
DCM Shriram Ltd.,Diversified,Equity,1.0
Indraprastha Gas Ltd.,Energy,Equity,1.0
Mahindra CIE Automotive Ltd.,Metals & Mining,Equity,1.0
The Phoenix Mills Ltd.,Construction,Equity,1.0
Reserve Bank of India,Financial,T-Bills,1.0
Atul Ltd.,Chemicals,Equity,0.9
RHI Magnesita India Ltd.,Construction,Equity,0.8
KNR Constructions Ltd.,Construction,Equity,0.8
Blue Dart Express Ltd.,Services,Equity,0.8
Max Financial Services Ltd.,Financial,Equity,0.6
ZF Commercial Vehicle Control Systems India Ltd.,Automobile,Equity,0.6
Indian Energy Exchange Ltd.,Services,Equity,0.3
Vardhman Textiles Ltd.,Textiles,Equity,0.2
Housing Development Finance Corporation Ltd.,Financial,Equity,6.9
Reliance Industries Ltd.,Energy,Equity,6.8
Sona BLW Precision Forgings Ltd.,Automobile,Equity,4.0
ICICI Bank Ltd.,Financial,Equity,3.6
Ultratech Cement Ltd.,Construction,Equity,3.5
Tata Consultancy Services Ltd.,Technology,Equity,3.5
Reserve Bank of India,Financial,T-Bills,3.1
Tata Motors Ltd.,Automobile,Equity,2.7
Mahindra & Mahindra Financial Services Ltd.,Financial,Equity,2.6
LTIMindtree Ltd.,Technology,Equity,2.5
State Bank of India,Financial,Equity,2.4
Cholamandalam Financial Holdings Ltd.,Financial,Equity,2.4
Asian Paints Ltd.,Chemicals,Equity,2.4
Bharat Electronics Ltd.,Capital Goods,Equity,2.0
Power Grid Corporation Of India Ltd.,Energy,Equity,2.0
Infosys Ltd.,Technology,Equity,2.0
