Name,Sector,Instrument,Assets,funds_name
Balkrishna Industries Ltd.,Automobile,Equity,1.0,Taurus Tax Shield Direct Growth
Equitas Small Finance Bank Ltd.,Financial,Equity,0.9,Taurus Tax Shield Direct Growth
Healthcare Global Enterprises Ltd.,Healthcare,Equity,0.9,Taurus Tax Shield Direct Growth
Jamna Auto Industries Ltd.,Automobile,Equity,0.8,Taurus Tax Shield Direct Growth
Divi's Laboratories Ltd.,Healthcare,Equity,0.7,Taurus Tax Shield Direct Growth
Amara Raja Batteries Ltd.,Capital Goods,Equity,0.3,Taurus Tax Shield Direct Growth
Vardhman Textiles Ltd.,Textiles,Equity,0.3,Taurus Tax Shield Direct Growth
Rallis India Ltd.,Chemicals,Equity,0.3,Taurus Tax Shield Direct Growth
Microsoft Corportion (US),Technology,Forgn. Eq,9.9,Nippon India US Equity Opportunities Fund Direct Growth
Alphabet Inc Class A,Services,Forgn. Eq,8.6,Nippon India US Equity Opportunities Fund Direct Growth
Iqvia Holdings,Healthcare,Forgn. Eq,6.7,Nippon India US Equity Opportunities Fund Direct Growth
Amazon. com Inc. (USA),Services,Forgn. Eq,5.8,Nippon India US Equity Opportunities Fund Direct Growth
Booking Holdings Inc,Services,Forgn. Eq,5.7,Nippon India US Equity Opportunities Fund Direct Growth
Mastercard Inc,Financial,Forgn. Eq,5.6,Nippon India US Equity Opportunities Fund Direct Growth
Amerisource Bergen Corp,Services,Forgn. Eq,5.4,Nippon India US Equity Opportunities Fund Direct Growth
Enbridge Inc.,Energy,Forgn. Eq,5.3,Nippon India US Equity Opportunities Fund Direct Growth
Facebook Co,Services,Forgn. Eq,5.2,Nippon India US Equity Opportunities Fund Direct Growth
Visa Inc,Financial,Forgn. Eq,4.5,Nippon India US Equity Opportunities Fund Direct Growth
Anthem Inc.,Healthcare,Forgn. Eq,4.3,Nippon India US Equity Opportunities Fund Direct Growth
Taiwan Semiconductor Manufacturing Co Ltd. (Taiwan),Capital Goods,ADS/ADR,4.1,Nippon India US Equity Opportunities Fund Direct Growth
Adobe Systems Inc. (USA),Technology,Forgn. Eq,3.4,Nippon India US Equity Opportunities Fund Direct Growth
The Walt Disney Company,Services,Forgn. Eq,3.3,Nippon India US Equity Opportunities Fund Direct Growth
CarMax Inc,Services,Forgn. Eq,3.3,Nippon India US Equity Opportunities Fund Direct Growth
Fidelity National Information Services I,Technology,Forgn. Eq,2.9,Nippon India US Equity Opportunities Fund Direct Growth
United Health Group Inc.,Healthcare,Forgn. Eq,2.9,Nippon India US Equity Opportunities Fund Direct Growth
Charles Schwab Corporation,Financial,Forgn. Eq,2.5,Nippon India US Equity Opportunities Fund Direct Growth
NetFlix Inc. (USA),Services,Forgn. Eq,2.0,Nippon India US Equity Opportunities Fund Direct Growth
Fiserv Inc. (USA),Technology,Forgn. Eq,1.9,Nippon India US Equity Opportunities Fund Direct Growth
Salesforce Com.,Technology,Forgn. Eq,1.5,Nippon India US Equity Opportunities Fund Direct Growth
Ecolab Inc,Chemicals,Forgn. Eq,1.3,Nippon India US Equity Opportunities Fund Direct Growth
Autodesk Inc. (USA),Technology,Forgn. Eq,1.2,Nippon India US Equity Opportunities Fund Direct Growth
CVS Health Corporation,Healthcare,Forgn. Eq,1.1,Nippon India US Equity Opportunities Fund Direct Growth
ICICI Bank Ltd.,Financial,Equity,8.4,WhiteOak Capital Flexi Cap Fund Direct Growth
Housing Development Finance Corporation Ltd.,Financial,Equity,4.9,WhiteOak Capital Flexi Cap Fund Direct Growth
Nestle India Ltd.,Consumer Staples,Equity,3.7,WhiteOak Capital Flexi Cap Fund Direct Growth
Infosys Ltd.,Technology,Equity,3.7,WhiteOak Capital Flexi Cap Fund Direct Growth
Reliance Industries Ltd.,Energy,Equity,3.1,WhiteOak Capital Flexi Cap Fund Direct Growth
Titan Company Ltd.,Consumer Discretionary,Equity,3.1,WhiteOak Capital Flexi Cap Fund Direct Growth
HDFC Bank Ltd.,Financial,Equity,2.8,WhiteOak Capital Flexi Cap Fund Direct Growth
Kotak Mahindra Bank Ltd.,Financial,Equity,2.2,WhiteOak Capital Flexi Cap Fund Direct Growth
Maruti Suzuki India Ltd.,Automobile,Equity,2.2,WhiteOak Capital Flexi Cap Fund Direct Growth
Larsen & Toubro Ltd.,Construction,Equity,2.0,WhiteOak Capital Flexi Cap Fund Direct Growth
Hindustan Unilever Ltd.,Consumer Staples,Equity,1.9,WhiteOak Capital Flexi Cap Fund Direct Growth
Coforge Ltd.,Technology,Equity,1.8,WhiteOak Capital Flexi Cap Fund Direct Growth
CG Power and Industrial Solutions Ltd.,Capital Goods,Equity,1.7,WhiteOak Capital Flexi Cap Fund Direct Growth
Navin Fluorine International Ltd.,Chemicals,Equity,1.4,WhiteOak Capital Flexi Cap Fund Direct Growth
Varun Beverages Ltd.,Consumer Staples,Equity,1.3,WhiteOak Capital Flexi Cap Fund Direct Growth
Kaynes Technology India Ltd.,Capital Goods,Equity,1.2,WhiteOak Capital Flexi Cap Fund Direct Growth
Ajanta Pharma Ltd.,Healthcare,Equity,1.2,WhiteOak Capital Flexi Cap Fund Direct Growth
Eicher Motors Ltd.,Automobile,Equity,1.2,WhiteOak Capital Flexi Cap Fund Direct Growth
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.2,WhiteOak Capital Flexi Cap Fund Direct Growth
Asian Paints Ltd.,Chemicals,Equity,1.2,WhiteOak Capital Flexi Cap Fund Direct Growth
State Bank of India,Financial,Equity,1.2,WhiteOak Capital Flexi Cap Fund Direct Growth
Bikaji Foods International Ltd.,Consumer Staples,Equity,1.1,WhiteOak Capital Flexi Cap Fund Direct Growth
Harsha Engineers International Ltd.,Capital Goods,Equity,1.1,WhiteOak Capital Flexi Cap Fund Direct Growth
Abbott India Ltd.,Healthcare,Equity,1.1,WhiteOak Capital Flexi Cap Fund Direct Growth
Bajaj Finance Ltd.,Financial,Equity,1.0,WhiteOak Capital Flexi Cap Fund Direct Growth
Bajaj Finserv Ltd.,Financial,Equity,1.0,WhiteOak Capital Flexi Cap Fund Direct Growth
Syngene International Ltd.,Healthcare,Equity,1.0,WhiteOak Capital Flexi Cap Fund Direct Growth
IIFL Finance Ltd.,Financial,Equity,1.0,WhiteOak Capital Flexi Cap Fund Direct Growth
Safari Industries (India) Ltd.,Chemicals,Equity,1.0,WhiteOak Capital Flexi Cap Fund Direct Growth
Rainbow Children's Medicare Ltd.,Healthcare,Equity,0.9,WhiteOak Capital Flexi Cap Fund Direct Growth
Data Patterns (India) Ltd.,Capital Goods,Equity,0.9,WhiteOak Capital Flexi Cap Fund Direct Growth
Page Industries Ltd.,Textiles,Equity,0.9,WhiteOak Capital Flexi Cap Fund Direct Growth
Info Edge (India) Ltd.,Services,Equity,0.9,WhiteOak Capital Flexi Cap Fund Direct Growth
LTIMindtree Ltd.,Technology,Equity,0.9,WhiteOak Capital Flexi Cap Fund Direct Growth
JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Equity,0.9,WhiteOak Capital Flexi Cap Fund Direct Growth
Astral Ltd.,Chemicals,Equity,0.9,WhiteOak Capital Flexi Cap Fund Direct Growth
Tata Consultancy Services Ltd.,Technology,Equity,0.9,WhiteOak Capital Flexi Cap Fund Direct Growth
Vedant Fashions Ltd.,Services,Equity,0.9,WhiteOak Capital Flexi Cap Fund Direct Growth
Balkrishna Industries Ltd.,Automobile,Equity,0.9,WhiteOak Capital Flexi Cap Fund Direct Growth
Campus Activewear Ltd.,Consumer Staples,Equity,0.9,WhiteOak Capital Flexi Cap Fund Direct Growth
Dixon Technologies (India) Ltd.,Capital Goods,Equity,0.9,WhiteOak Capital Flexi Cap Fund Direct Growth
Hindalco Industries Ltd.,Metals & Mining,Equity,0.8,WhiteOak Capital Flexi Cap Fund Direct Growth
Cipla Ltd.,Healthcare,Equity,0.8,WhiteOak Capital Flexi Cap Fund Direct Growth
The Phoenix Mills Ltd.,Construction,Equity,0.8,WhiteOak Capital Flexi Cap Fund Direct Growth
Global Health Ltd.,Healthcare,Equity,0.8,WhiteOak Capital Flexi Cap Fund Direct Growth
360 One Wam Ltd,Financial,Equity,0.8,WhiteOak Capital Flexi Cap Fund Direct Growth
Thermax Ltd.,Capital Goods,Equity,0.8,WhiteOak Capital Flexi Cap Fund Direct Growth
Persistent Systems Ltd.,Technology,Equity,0.7,WhiteOak Capital Flexi Cap Fund Direct Growth
Electronics Mart India Ltd.,Services,Equity,0.7,WhiteOak Capital Flexi Cap Fund Direct Growth
RHI Magnesita India Ltd.,Construction,Equity,0.7,WhiteOak Capital Flexi Cap Fund Direct Growth
3M India Ltd.,Diversified,Equity,0.7,WhiteOak Capital Flexi Cap Fund Direct Growth
Power Grid Corporation Of India Ltd.,Energy,Equity,0.7,WhiteOak Capital Flexi Cap Fund Direct Growth
Trent Ltd.,Services,Equity,0.7,WhiteOak Capital Flexi Cap Fund Direct Growth
Sumitomo Chemical India Ltd.,Chemicals,Equity,0.7,WhiteOak Capital Flexi Cap Fund Direct Growth
Bharat Electronics Ltd.,Capital Goods,Equity,0.7,WhiteOak Capital Flexi Cap Fund Direct Growth
Craftsman Automation Ltd.,Automobile,Equity,0.7,WhiteOak Capital Flexi Cap Fund Direct Growth
Saregama India Ltd.,Services,Equity,0.6,WhiteOak Capital Flexi Cap Fund Direct Growth
Procter & Gamble Hygiene and Health Care Ltd.,Consumer Staples,Equity,0.6,WhiteOak Capital Flexi Cap Fund Direct Growth
Grindwell Norton Ltd.,Metals & Mining,Equity,0.6,WhiteOak Capital Flexi Cap Fund Direct Growth
Axis Bank Ltd.,Financial,Equity,0.6,WhiteOak Capital Flexi Cap Fund Direct Growth
Dodla Dairy Ltd,Consumer Staples,Equity,0.6,WhiteOak Capital Flexi Cap Fund Direct Growth
GOI,Sovereign,GOI Sec,0.6,WhiteOak Capital Flexi Cap Fund Direct Growth
Five-Star Business Finance Ltd.,Financial,Equity,0.5,WhiteOak Capital Flexi Cap Fund Direct Growth
Gokaldas Exports Ltd.,Textiles,Equity,0.5,WhiteOak Capital Flexi Cap Fund Direct Growth
Tata Steel Ltd.,Metals & Mining,Equity,0.5,WhiteOak Capital Flexi Cap Fund Direct Growth
Garware Technical Fibres Ltd.,Textiles,Equity,0.5,WhiteOak Capital Flexi Cap Fund Direct Growth
KNR Constructions Ltd.,Construction,Equity,0.5,WhiteOak Capital Flexi Cap Fund Direct Growth
Vesuvius India Ltd.,Construction,Equity,0.5,WhiteOak Capital Flexi Cap Fund Direct Growth
Ambuja Cements Ltd.,Construction,Equity,0.5,WhiteOak Capital Flexi Cap Fund Direct Growth
Tega Industries Ltd.,Metals & Mining,Equity,0.5,WhiteOak Capital Flexi Cap Fund Direct Growth
La Opala RG Ltd.,Construction,Equity,0.5,WhiteOak Capital Flexi Cap Fund Direct Growth
Blue Star Ltd.,Consumer Discretionary,Equity,0.4,WhiteOak Capital Flexi Cap Fund Direct Growth
Poly Medicure Ltd.,Healthcare,Equity,0.4,WhiteOak Capital Flexi Cap Fund Direct Growth
HDFC Asset Management Company Ltd.,Financial,Equity,0.4,WhiteOak Capital Flexi Cap Fund Direct Growth
Honeywell Automation India Ltd.,Capital Goods,Equity,0.4,WhiteOak Capital Flexi Cap Fund Direct Growth
ICICI Prudential Life Insurance Company Ltd.,Insurance,Equity,0.4,WhiteOak Capital Flexi Cap Fund Direct Growth
BEML Ltd.,Capital Goods,Equity,0.3,WhiteOak Capital Flexi Cap Fund Direct Growth
Tracxn Technologies Ltd.,Technology,Equity,0.3,WhiteOak Capital Flexi Cap Fund Direct Growth
Mold-Tek Packaging Ltd.,Chemicals,Equity,0.3,WhiteOak Capital Flexi Cap Fund Direct Growth
Cholamandalam Financial Holdings Ltd.,Financial,Equity,0.2,WhiteOak Capital Flexi Cap Fund Direct Growth
Dr. Lal Pathlabs Ltd.,Healthcare,Equity,0.2,WhiteOak Capital Flexi Cap Fund Direct Growth
Go Fashion (India) Ltd.,Services,Equity,0.2,WhiteOak Capital Flexi Cap Fund Direct Growth
Gujarat Gas Ltd.,Energy,Equity,0.2,WhiteOak Capital Flexi Cap Fund Direct Growth
HDFC Life Insurance Co Ltd.,Insurance,Equity,0.2,WhiteOak Capital Flexi Cap Fund Direct Growth
FSN E-Commerce Ventures Ltd.,Services,Equity,0.2,WhiteOak Capital Flexi Cap Fund Direct Growth
Fine Organic Industries Ltd.,Chemicals,Equity,0.2,WhiteOak Capital Flexi Cap Fund Direct Growth
Shaily Engineering Plastics Ltd.,Chemicals,Equity,0.1,WhiteOak Capital Flexi Cap Fund Direct Growth
Linde India Ltd.,Chemicals,Equity,5.0,Nippon India Multi Cap Fund Direct Growth
ICICI Bank Ltd.,Financial,Equity,4.3,Nippon India Multi Cap Fund Direct Growth
HDFC Bank Ltd.,Financial,Equity,4.0,Nippon India Multi Cap Fund Direct Growth
Axis Bank Ltd.,Financial,Equity,3.6,Nippon India Multi Cap Fund Direct Growth
The Indian Hotels Company Ltd.,Services,Equity,3.4,Nippon India Multi Cap Fund Direct Growth
Kennametal India Ltd.,Capital Goods,Equity,3.1,Nippon India Multi Cap Fund Direct Growth
Larsen & Toubro Ltd.,Construction,Equity,3.0,Nippon India Multi Cap Fund Direct Growth
EIH Ltd.,Services,Equity,2.9,Nippon India Multi Cap Fund Direct Growth
Reliance Industries Ltd.,Energy,Equity,2.8,Nippon India Multi Cap Fund Direct Growth
Housing Development Finance Corporation Ltd.,Financial,Equity,2.8,Nippon India Multi Cap Fund Direct Growth
Zee Entertainment Enterprises Ltd.,Services,Equity,2.2,Nippon India Multi Cap Fund Direct Growth
Shoppers Stop Ltd.,Services,Equity,2.2,Nippon India Multi Cap Fund Direct Growth
Infosys Ltd.,Technology,Equity,2.2,Nippon India Multi Cap Fund Direct Growth
State Bank of India,Financial,Equity,2.2,Nippon India Multi Cap Fund Direct Growth
HCL Technologies Ltd.,Technology,Equity,2.1,Nippon India Multi Cap Fund Direct Growth
Vesuvius India Ltd.,Construction,Equity,1.9,Nippon India Multi Cap Fund Direct Growth
SBI Cards And Payment Services Ltd.,Financial,Equity,1.8,Nippon India Multi Cap Fund Direct Growth
ITC Ltd.,Consumer Staples,Equity,1.7,Nippon India Multi Cap Fund Direct Growth
Triveni Turbine Ltd.,Capital Goods,Equity,1.6,Nippon India Multi Cap Fund Direct Growth
Max Financial Services Ltd.,Financial,Equity,1.3,Nippon India Multi Cap Fund Direct Growth
Trent Ltd.,Services,Equity,1.2,Nippon India Multi Cap Fund Direct Growth
Mahindra CIE Automotive Ltd.,Metals & Mining,Equity,1.1,Nippon India Multi Cap Fund Direct Growth
Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,1.1,Nippon India Multi Cap Fund Direct Growth
Finolex Cables Ltd.,Capital Goods,Equity,1.1,Nippon India Multi Cap Fund Direct Growth
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.1,Nippon India Multi Cap Fund Direct Growth
Bajaj Finance Ltd.,Financial,Equity,1.0,Nippon India Multi Cap Fund Direct Growth
Mahindra & Mahindra Ltd.,Automobile,Equity,1.0,Nippon India Multi Cap Fund Direct Growth
Aditya Birla Fashion and Retail Ltd.,Services,Equity,1.0,Nippon India Multi Cap Fund Direct Growth
Mahindra Logistics Ltd.,Services,Equity,0.9,Nippon India Multi Cap Fund Direct Growth
Samvardhana Motherson International Ltd.,Automobile,Equity,0.9,Nippon India Multi Cap Fund Direct Growth
Sapphire Foods India Ltd.,Services,Equity,0.9,Nippon India Multi Cap Fund Direct Growth
Tata Consultancy Services Ltd.,Technology,Equity,0.9,Nippon India Multi Cap Fund Direct Growth
Pfizer Ltd.,Healthcare,Equity,0.9,Nippon India Multi Cap Fund Direct Growth
JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Equity,0.8,Nippon India Multi Cap Fund Direct Growth
Gland Pharma Ltd.,Healthcare,Equity,0.8,Nippon India Multi Cap Fund Direct Growth
PB Fintech Ltd.,Services,Equity,0.8,Nippon India Multi Cap Fund Direct Growth
Siemens Ltd.,Capital Goods,Equity,0.8,Nippon India Multi Cap Fund Direct Growth
3M India Ltd.,Diversified,Equity,0.8,Nippon India Multi Cap Fund Direct Growth
Voltas Ltd.,Consumer Discretionary,Equity,0.8,Nippon India Multi Cap Fund Direct Growth
Narayana Hrudayalaya Ltd.,Healthcare,Equity,0.8,Nippon India Multi Cap Fund Direct Growth
Cummins India Ltd.,Capital Goods,Equity,0.7,Nippon India Multi Cap Fund Direct Growth
Dixon Technologies (India) Ltd.,Capital Goods,Equity,0.7,Nippon India Multi Cap Fund Direct Growth
Tata Motors Ltd.,Automobile,Equity,0.7,Nippon India Multi Cap Fund Direct Growth
Vijaya Diagnostic Centre Ltd.,Healthcare,Equity,0.7,Nippon India Multi Cap Fund Direct Growth
ABB India Ltd.,Capital Goods,Equity,0.7,Nippon India Multi Cap Fund Direct Growth
Nippon India Liquid Fund Direct-Growth,Financial,Mutual Fund,0.7,Nippon India Multi Cap Fund Direct Growth
Abbott India Ltd.,Healthcare,Equity,0.7,Nippon India Multi Cap Fund Direct Growth
LIC Housing Finance Ltd.,Financial,Equity,0.7,Nippon India Multi Cap Fund Direct Growth
Canara Bank,Financial,Equity,0.7,Nippon India Multi Cap Fund Direct Growth
Steel Authority Of India Ltd.,Metals & Mining,Equity,0.7,Nippon India Multi Cap Fund Direct Growth
CreditAccess Grameen Ltd.,Financial,Equity,0.6,Nippon India Multi Cap Fund Direct Growth
Wipro Ltd.,Technology,Equity,0.6,Nippon India Multi Cap Fund Direct Growth
Honeywell Automation India Ltd.,Capital Goods,Equity,0.6,Nippon India Multi Cap Fund Direct Growth
GE T&D India Ltd.,Capital Goods,Equity,0.6,Nippon India Multi Cap Fund Direct Growth
Ajanta Pharma Ltd.,Healthcare,Equity,0.6,Nippon India Multi Cap Fund Direct Growth
NHPC Ltd.,Energy,Equity,0.6,Nippon India Multi Cap Fund Direct Growth
Zydus Lifesciences Ltd.,Healthcare,Equity,0.6,Nippon India Multi Cap Fund Direct Growth
Tata Steel Ltd.,Metals & Mining,Equity,0.6,Nippon India Multi Cap Fund Direct Growth
Zensar Technologies Ltd.,Technology,Equity,0.6,Nippon India Multi Cap Fund Direct Growth
Bandhan Bank Ltd.,Financial,Equity,0.6,Nippon India Multi Cap Fund Direct Growth
Power Finance Corporation Ltd.,Financial,Equity,0.5,Nippon India Multi Cap Fund Direct Growth
Equitas Small Finance Bank Ltd.,Financial,Equity,0.5,Nippon India Multi Cap Fund Direct Growth
Emami Ltd.,Consumer Staples,Equity,0.5,Nippon India Multi Cap Fund Direct Growth
Rites Ltd.,Construction,Equity,0.5,Nippon India Multi Cap Fund Direct Growth
KEC International Ltd.,Capital Goods,Equity,0.5,Nippon India Multi Cap Fund Direct Growth
HDFC Asset Management Company Ltd.,Financial,Equity,0.5,Nippon India Multi Cap Fund Direct Growth
Sona BLW Precision Forgings Ltd.,Automobile,Equity,0.5,Nippon India Multi Cap Fund Direct Growth
Mahindra & Mahindra Financial Services Ltd.,Financial,Equity,0.5,Nippon India Multi Cap Fund Direct Growth
Interglobe Aviation Ltd.,Services,Equity,0.5,Nippon India Multi Cap Fund Direct Growth
Varroc Engineering Ltd.,Automobile,Equity,0.4,Nippon India Multi Cap Fund Direct Growth
Chalet Hotels Ltd.,Services,Equity,0.4,Nippon India Multi Cap Fund Direct Growth
Care Ratings Ltd.,Services,Equity,0.4,Nippon India Multi Cap Fund Direct Growth
Zomato Ltd.,Services,Equity,0.4,Nippon India Multi Cap Fund Direct Growth
Tata Consumer Products Ltd.,Consumer Staples,Equity,0.4,Nippon India Multi Cap Fund Direct Growth
Divi's Laboratories Ltd.,Healthcare,Equity,0.4,Nippon India Multi Cap Fund Direct Growth
VRL Logistics Ltd.,Services,Equity,0.4,Nippon India Multi Cap Fund Direct Growth
Kansai Nerolac Paints Ltd.,Chemicals,Equity,0.4,Nippon India Multi Cap Fund Direct Growth
Lupin Ltd.,Healthcare,Equity,0.3,Nippon India Multi Cap Fund Direct Growth
Multi Commodity Exchange Of India Ltd.,Services,Equity,0.3,Nippon India Multi Cap Fund Direct Growth
JM Financial Ltd.,Financial,Equity,0.3,Nippon India Multi Cap Fund Direct Growth
PVR Ltd.,Services,Equity,0.3,Nippon India Multi Cap Fund Direct Growth
AU Small Finance Bank Ltd.,Financial,Equity,0.3,Nippon India Multi Cap Fund Direct Growth
TeamLease Services Ltd.,Services,Equity,0.3,Nippon India Multi Cap Fund Direct Growth
Schneider Electric Infrastructure Ltd.,Capital Goods,Equity,0.3,Nippon India Multi Cap Fund Direct Growth
Bajaj Consumer Care Ltd.,Consumer Staples,Equity,0.3,Nippon India Multi Cap Fund Direct Growth
V.S.T. Tillers Tractors Ltd.,Automobile,Equity,0.3,Nippon India Multi Cap Fund Direct Growth
Chambal Fertilisers and Chemicals Ltd.,Chemicals,Equity,0.3,Nippon India Multi Cap Fund Direct Growth
Ashoka Buildcon Ltd.,Construction,Equity,0.3,Nippon India Multi Cap Fund Direct Growth
Tech Mahindra Ltd.,Technology,Equity,0.3,Nippon India Multi Cap Fund Direct Growth
Restaurant Brands Asia Ltd.,Services,Equity,0.3,Nippon India Multi Cap Fund Direct Growth
Astec Lifesciences Ltd.,Chemicals,Equity,0.3,Nippon India Multi Cap Fund Direct Growth
Electronics Mart India Ltd.,Services,Equity,0.2,Nippon India Multi Cap Fund Direct Growth
Kalpataru Power Transmission Ltd.,Capital Goods,Equity,0.2,Nippon India Multi Cap Fund Direct Growth
RateGain Travel Technologies Ltd.,Technology,Equity,0.2,Nippon India Multi Cap Fund Direct Growth
Finolex Industries Ltd.,Chemicals,Equity,0.2,Nippon India Multi Cap Fund Direct Growth
GE Power India Ltd.,Capital Goods,Equity,0.1,Nippon India Multi Cap Fund Direct Growth
CG Power and Industrial Solutions Ltd.,Capital Goods,Equity,3.8,WhiteOak Capital Mid Cap Fund Direct Growth
Navin Fluorine International Ltd.,Chemicals,Equity,3.5,WhiteOak Capital Mid Cap Fund Direct Growth
The Federal Bank Ltd.,Financial,Equity,2.8,WhiteOak Capital Mid Cap Fund Direct Growth
